timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641863234,0,0,1,-17,0,-14,-2,-9,-4,-4,-7,-1,-9,2,-13,5,-16,7,-18,8,-20,9,-22,10,-23,9,-23,9,-23,8,-22,6,-20,5,-18,3,-15,2,-12,1,-8,1,-4,2,-1,2,2,4,4,6,6,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,5,6,6,7,6,7,6,7,5,6,5,6,5,5,4,4,4,2,3,0,1,-3,0,-6,-1,-8,-1,-11,-2,-14,-2,-17,-2,-19,-2,-21,-2,-23,-1,-24,0,-24,0,-24,77,0,22,-7,19,-4,22,2,20,9,13,11,15,15,10,17,5,17,2,18,-3,19,-7,17,-10,14,-13,12,-15,9,-16,5,-20,1,-19,-3,-18,-6,-14,-9,-11,-13,-10,-16,-4,-16,0,-16,3,-15,5,-13,11,-11,12,-8,15,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,2,4,3,4,3,3,5,1,5,2,7,0,8,-1,8,-5,5,-4,6,-8,6,-7,4,-9,4,-10,1,-11,-1,-11,-5,-11,-4,-12,-8,-8,-10,-8,-11,-6,-15,-3,-16,2,-18,6,-17,9,-16,14,-15,77,0,-25,-16,-31,0,-27,15,-16,25,0,31,15,25,26,13,29,-3,23,-16,13,-25,-1,-28,-17,-23,-26,-11,-26,2,-19,16,-12,23,2,25,14,18,20,11,22,-1,18,-13,10,-21,-1,-22,-9,-18,-17,-10,-19,-2,-16,10,-10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,5,8,0,6,-4,3,-8,-1,-10,-6,-9,-10,-3,-10,1,-7,9,-4,11,4,12,9,8,13,0,12,-8,5,-15,-2,-16,-10,-11,-18,-6,-19,4,-13,14,-2,22,7,20,21,13,24,1,23,-13,15,-24,1,-30
1764641863391,0,0,10,-13,7,-11,4,-9,0,-7,-5,-5,-10,-3,-14,-2,-18,-2,-21,-2,-23,-3,-24,-4,-25,-4,-26,-5,-25,-6,-23,-6,-21,-6,-18,-6,-15,-6,-12,-5,-8,-3,-5,-1,-3,2,0,4,1,7,1,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-1,5,-1,6,-1,7,-1,8,-1,9,-1,10,0,10,0,10,0,9,0,8,0,6,1,4,2,1,2,-1,3,-4,4,-6,5,-9,7,-12,9,-15,10,-18,12,-20,13,-21,14,-21,15,-20,15,-19,63,0,21,3,19,8,17,10,13,12,9,16,6,19,1,18,-1,19,-2,19,-6,17,-10,16,-12,13,-15,11,-17,10,-18,7,-18,1,-19,-3,-17,-5,-16,-8,-13,-13,-11,-13,-7,-15,-3,-15,0,-14,1,-13,5,-14,9,-13,10,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,5,-2,3,-1,4,-5,4,-4,4,-6,3,-7,3,-8,2,-7,1,-8,0,-7,-2,-10,-3,-9,-6,-8,-7,-6,-9,-6,-9,-6,-11,-4,-12,-1,-13,0,-13,4,-14,6,-15,7,-14,12,-12,14,-10,18,-8,19,-6,63,0,-13,-27,-27,-15,-32,1,-23,16,-10,28,6,29,19,20,26,6,25,-9,15,-21,1,-26,-13,-23,-23,-12,-26,1,-21,13,-11,22,3,24,15,18,21,7,21,-6,15,-15,3,-22,-6,-19,-15,-12,-18,-5,-17,6,-9,11,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,3,-5,6,-1,8,4,7,7,4,8,-2,6,-8,1,-11,-4,-11,-10,-6,-11,1,-8,9,-4,13,4,12,13,7,13,-1,10,-8,5,-15,-6,-17,-15,-12,-21,-1,-17,11,-9,19,5,22,18,17,26,3,24,-10,17,-22
1764641863552,0,0,-11,-12,-10,-10,-8,-6,-6,-1,-5,4,-4,8,-3,13,-4,16,-4,19,-5,22,-5,23,-6,24,-7,24,-8,23,-8,22,-8,20,-8,17,-7,13,-5,10,-3,6,-1,4,2,2,4,0,7,-2,10,-2,12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,6,1,7,2,8,1,9,1,9,2,9,2,9,1,8,1,7,1,6,0,4,-1,2,-1,-1,-3,-4,-5,-7,-6,-9,-8,-11,-10,-14,-11,-16,-13,-17,-15,-19,-17,-19,-18,-17,-18,-16,-18,71,0,9,-19,12,-17,16,-14,18,-9,21,-8,19,-3,20,1,16,3,17,10,13,12,11,14,9,16,6,17,1,17,-4,18,-5,16,-10,14,-13,13,-15,10,-16,5,-18,2,-16,0,-15,-5,-13,-8,-11,-11,-8,-12,-7,-15,-1,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,5,-1,4,1,5,2,5,1,4,3,3,4,3,6,2,7,1,7,0,7,-1,8,-4,9,-7,7,-6,6,-10,5,-9,5,-12,3,-11,1,-13,-1,-13,-3,-13,-5,-14,-10,-12,-11,-11,-14,-9,-16,-5,-18,-1,-19,71,0,-29,7,-20,19,-4,27,11,27,22,17,28,2,23,-14,13,-26,-3,-29,-15,-23,-25,-12,-26,3,-20,15,-9,24,6,25,16,18,23,8,22,-7,15,-16,5,-22,-6,-20,-16,-14,-19,-5,-19,4,-13,12,-5,16,5,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,6,-2,5,-6,2,-9,-3,-8,-8,-5,-10,0,-9,6,-3,9,1,11,8,9,12,2,13,-7,6,-14,-1,-16,-10,-13,-16,-4,-16,5,-11,14,-2,17,9,18,18,11,23,-1,19,-15,8,-24,-7,-27,-22,-21
1764641863704,0,0,8,13,6,11,5,7,5,1,4,-4,5,-9,5,-13,6,-17,7,-20,9,-22,10,-23,11,-24,11,-23,12,-22,12,-21,11,-18,11,-16,9,-13,7,-10,4,-7,0,-4,-3,-3,-6,-2,-9,-1,-11,-1,-13,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-6,-3,-6,-3,-7,-4,-8,-5,-9,-5,-9,-5,-9,-4,-9,-4,-9,-4,-8,-4,-7,-3,-5,-1,-3,0,-1,2,1,4,4,7,6,9,8,11,10,13,11,16,13,18,14,20,13,21,13,21,12,20,72,0,-14,16,-18,12,-19,10,-22,4,-21,0,-19,-5,-19,-6,-17,-11,-14,-15,-10,-15,-7,-18,-3,-19,0,-18,3,-17,8,-16,11,-14,14,-10,14,-8,17,-6,16,-2,16,3,14,6,13,10,10,12,6,13,3,14,-3,13,-7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-7,1,-4,-1,-5,-3,-5,-3,-4,-4,-5,-5,-5,-8,-2,-7,-1,-9,0,-8,1,-7,5,-9,5,-7,7,-7,8,-6,9,-5,10,-2,12,-1,12,2,12,3,12,7,11,8,9,14,7,15,3,18,0,19,-5,20,72,0,30,-3,25,-17,12,-27,-4,-32,-18,-22,-27,-10,-28,7,-21,19,-9,25,7,26,18,19,25,6,24,-10,16,-21,3,-27,-10,-23,-20,-16,-25,-3,-22,9,-12,18,-3,20,8,19,17,11,20,2,16,-8,11,-13,1,-20,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-8,-7,-3,-7,0,-7,6,-3,8,1,9,7,6,9,0,8,-6,5,-10,-3,-12,-9,-9,-12,-4,-11,4,-9,8,-1,12,7,14,12,8,16,-2,13,-13,5,-18,-7,-20,-15,-14,-23,-4,-23,10,-15,19,-2,26,15,23
1764641863774,0,0,-15,12,-15,11,-14,11,-14,11,-14,11,-14,11,-13,11,-13,10,-14,11,-14,10,-13,10,-13,10,-12,11,-12,10,-12,10,-13,10,-13,10,-13,9,-12,9,-12,9,-12,9,-12,8,-12,8,-11,7,-11,6,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-5,1,-6,1,-6,0,-6,0,-6,0,-7,1,-7,1,-7,2,-8,2,-8,3,-8,3,-8,3,-8,3,-9,4,-10,5,-10,6,-10,6,-10,7,-10,8,-10,8,-11,9,-11,10,-12,10,-13,10,-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641863924,0,0,-14,-11,-11,-9,-8,-5,-5,-1,-3,4,-2,9,0,13,0,17,0,20,0,22,-1,24,-1,25,-1,25,-2,25,-4,23,-4,20,-4,17,-4,15,-3,11,-2,7,0,3,1,1,4,-2,6,-3,9,-5,11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,7,1,8,1,9,1,9,0,9,0,9,1,8,1,7,0,6,-1,4,-1,2,-2,-1,-3,-3,-4,-7,-6,-10,-7,-13,-8,-15,-9,-18,-11,-19,-12,-20,-13,-21,-15,-21,-15,-20,-15,59,0,9,-20,10,-18,15,-16,17,-12,18,-9,20,-5,20,-3,19,0,19,4,16,7,16,10,14,12,9,16,8,16,3,18,0,17,-3,16,-5,17,-7,14,-10,14,-14,10,-15,7,-15,5,-15,1,-15,-3,-16,-6,-13,-9,-12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,4,2,3,4,4,6,1,5,2,6,-1,6,-2,7,-3,7,-6,6,-6,6,-7,4,-8,5,-10,5,-10,5,-11,1,-11,0,-13,-1,-12,-2,-12,-5,-14,-7,-13,-9,-12,-14,-8,-15,-8,-19,-4,-19,0,-20,59,0,-27,10,-18,23,-2,27,13,24,24,13,26,-3,20,-18,7,-27,-8,-25,-20,-18,-25,-4,-23,10,-15,19,0,23,14,19,24,8,22,-3,16,-16,6,-22,-6,-21,-16,-15,-20,-5,-19,6,-13,13,-2,17,7,15,13,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,4,6,7,1,7,-2,5,-6,2,-10,-6,-8,-8,-5,-11,2,-7,8,-2,10,4,8,11,6,12,-2,11,-9,2,-14,-6,-14,-15,-7,-16,1,-15,13,-7,17,6,17,17,11,22,-1,19,-13,9,-21,-5,-27,-19,-20
1764641864006,0,0,-10,-16,-10,-16,-10,-17,-10,-16,-10,-16,-10,-16,-9,-16,-9,-15,-9,-15,-9,-15,-8,-15,-8,-14,-8,-14,-9,-14,-9,-14,-9,-14,-8,-14,-8,-14,-8,-14,-7,-14,-7,-14,-6,-14,-6,-13,-5,-13,-5,-13,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-7,-2,-7,-2,-7,-3,-7,-4,-8,-4,-9,-4,-9,-4,-9,-5,-9,-6,-10,-6,-11,-7,-11,-8,-11,-9,-12,-9,-13,-10,-14,-10,-14,-10,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864157,0,0,-5,15,-3,12,-1,8,2,3,6,0,9,-3,11,-6,15,-8,18,-10,20,-10,22,-10,23,-10,24,-9,23,-8,22,-7,20,-5,17,-4,14,-3,10,-2,7,-2,3,-2,0,-4,-4,-5,-7,-6,-9,-8,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-3,-6,-3,-7,-3,-8,-4,-8,-4,-9,-5,-10,-5,-10,-4,-10,-4,-9,-4,-8,-3,-6,-4,-4,-3,-2,-3,1,-2,4,-2,7,-2,11,-3,14,-3,16,-3,19,-3,21,-4,23,-5,24,-6,23,-5,22,62,0,-22,3,-21,-1,-21,-5,-21,-9,-18,-11,-13,-15,-12,-16,-10,-19,-4,-19,-2,-20,1,-19,4,-18,8,-17,9,-16,15,-12,14,-11,17,-5,16,-5,18,-1,16,2,15,5,12,11,10,12,6,12,3,13,1,13,-2,15,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-1,-6,0,-6,1,-6,2,-4,4,-6,3,-5,5,-5,7,-5,7,-3,7,-2,8,-2,8,1,8,1,7,2,8,5,7,5,6,9,6,10,6,11,3,13,1,13,-3,14,-5,16,-6,15,-13,14,-15,13,-18,10,62,0,21,17,28,2,26,-13,14,-24,-2,-29,-16,-24,-26,-11,-28,5,-20,19,-5,24,8,23,20,16,25,0,22,-14,11,-21,-2,-24,-14,-19,-23,-7,-22,1,-17,13,-6,20,5,20,14,13,17,3,17,-5,12,-15,0,-17,-5,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-4,3,-7,-2,-7,-7,-4,-8,-2,-8,4,-4,8,3,9,6,6,10,0,8,-4,6,-10,-1,-13,-9,-9,-13,-3,-13,6,-7,12,0,14,10,13,15,3,18,-6,11,-17,-1,-22,-14,-20,-23,-10,-24,3,-20,18,-7,25
1764641864233,0,0,-16,-12,-15,-12,-15,-12,-14,-12,-14,-13,-14,-12,-13,-12,-14,-12,-14,-11,-14,-11,-14,-11,-14,-11,-14,-11,-13,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-11,-11,-10,-11,-9,-11,-9,-10,-9,-10,-8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-4,-3,-5,-3,-6,-4,-6,-4,-6,-4,-5,-4,-5,-4,-6,-4,-7,-5,-7,-5,-7,-5,-7,-6,-7,-7,-7,-8,-7,-9,-8,-9,-8,-10,-8,-11,-8,-12,-9,-12,-9,-12,-10,-13,-10,-14,-11,-15,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864303,0,0,16,-8,16,-9,15,-9,15,-8,16,-8,16,-8,15,-7,15,-8,14,-8,14,-8,14,-8,14,-7,14,-7,13,-7,13,-7,13,-7,14,-6,14,-6,14,-6,13,-6,13,-5,12,-5,13,-4,13,-4,12,-3,12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1,5,-1,5,-1,5,-1,6,-1,6,-1,6,-1,6,-2,6,-2,7,-2,8,-2,8,-2,8,-3,8,-4,9,-4,9,-4,10,-5,10,-6,10,-7,10,-7,11,-8,12,-8,13,-8,13,-8,14,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864454,0,0,-1,16,0,13,2,9,4,4,6,-1,9,-4,11,-7,14,-9,17,-10,19,-11,20,-12,22,-12,22,-11,22,-10,21,-8,20,-7,17,-5,14,-4,11,-3,7,-3,3,-3,0,-3,-3,-4,-5,-6,-7,-8,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-8,-7,-7,-7,-7,-6,-7,-6,-6,-5,-5,-5,-3,-4,-1,-3,2,-1,4,0,7,1,10,1,13,2,16,3,19,2,22,2,24,1,25,0,25,0,24,64,0,-20,6,-20,3,-20,-1,-20,-3,-18,-8,-17,-11,-13,-14,-10,-16,-9,-18,-6,-19,-2,-18,1,-17,5,-16,8,-15,8,-15,13,-12,14,-10,16,-7,16,-3,15,0,14,5,13,8,9,11,8,13,5,12,0,14,-3,13,-7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,-4,-5,-2,-6,-1,-5,-1,-6,1,-5,1,-6,3,-6,4,-6,5,-5,6,-4,7,-3,6,-1,8,-1,9,0,9,1,9,3,9,5,8,6,7,9,6,10,4,12,3,14,0,15,-3,17,-6,17,-9,15,-14,15,64,0,25,13,30,-5,22,-19,9,-27,-7,-28,-19,-19,-27,-5,-25,10,-17,21,-1,26,13,23,24,11,25,-1,19,-16,8,-24,-5,-23,-15,-19,-24,-7,-22,6,-16,16,-5,20,6,21,13,13,17,4,16,-8,10,-14,3,-17,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-8,-1,-7,-6,-7,-8,-2,-10,1,-7,5,-1,9,5,8,9,3,10,-2,6,-8,3,-14,-6,-12,-11,-6,-15,1,-10,9,-3,14,5,14,12,9,17,-1,14,-13,6,-20,-5,-20,-17,-14,-24,-4,-23,10,-16,21,-1,27
1764641864520,0,0,-11,14,-12,14,-11,14,-11,14,-11,15,-11,15,-11,14,-11,14,-11,14,-11,14,-11,14,-10,13,-10,13,-11,13,-11,13,-10,12,-10,12,-11,12,-10,11,-10,11,-11,11,-11,10,-10,9,-11,8,-11,8,-11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-5,3,-5,3,-5,3,-6,3,-6,4,-6,4,-6,4,-6,4,-6,5,-6,5,-6,6,-6,6,-6,6,-7,7,-7,8,-8,8,-8,8,-7,9,-7,10,-7,11,-8,12,-8,12,-8,13,-8,14,-9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864594,0,0,2,19,2,19,1,19,1,18,1,18,1,17,2,17,2,17,2,17,2,17,2,16,2,16,2,16,2,16,1,16,1,16,1,16,0,15,0,15,0,15,0,14,0,14,-1,13,-2,12,-2,11,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-2,4,-3,5,-2,5,-2,5,-1,5,-1,5,-2,6,-2,6,-2,7,-2,7,-2,7,-2,8,-1,9,-1,9,-1,10,-1,10,0,10,0,11,1,12,2,13,2,14,1,15,2,16,2,17,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864746,0,0,14,5,11,3,7,1,4,-3,0,-6,-2,-10,-5,-13,-6,-17,-7,-19,-7,-22,-8,-23,-7,-24,-6,-24,-6,-24,-5,-23,-3,-21,-2,-18,-2,-15,-1,-12,-2,-8,-2,-4,-3,-1,-5,2,-6,4,-8,6,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-5,1,-6,1,-8,1,-9,2,-10,2,-10,3,-10,3,-9,3,-8,2,-7,2,-6,2,-4,2,-2,1,1,1,4,2,7,2,10,2,13,2,16,2,18,3,20,4,22,4,23,6,22,7,21,6,62,0,-3,20,-7,18,-11,19,-13,14,-15,13,-17,7,-19,3,-20,2,-18,-2,-17,-6,-17,-9,-16,-12,-11,-13,-9,-15,-7,-18,-2,-16,0,-17,3,-18,8,-15,10,-13,14,-12,13,-8,15,-4,15,-1,13,3,11,7,9,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-5,0,-6,1,-6,-3,-4,-3,-6,-5,-6,-4,-4,-6,-3,-7,-3,-8,0,-9,0,-8,3,-7,3,-8,4,-9,6,-9,7,-8,9,-6,11,-4,10,-4,12,-2,12,0,13,4,15,7,12,10,11,14,9,16,4,18,62,0,22,-17,9,-26,-6,-28,-20,-21,-26,-8,-26,6,-18,22,-3,26,10,23,19,13,25,1,20,-13,10,-22,-4,-24,-14,-20,-23,-9,-25,3,-18,15,-6,21,5,21,15,14,19,3,17,-6,12,-12,4,-16,-7,-16,-14,-11,-18,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-7,-7,-4,-7,1,-6,5,-2,7,4,9,8,3,9,-3,6,-6,2,-12,-4,-10,-9,-7,-11,-1,-11,6,-4,12,4,13,10,8,15,1,14,-9,7,-15,-2,-18,-13,-14,-21,-4,-21,7,-12,18,-2,22,13,21,23,13
1764641864816,0,0,-20,3,-20,2,-19,2,-19,1,-18,1,-18,1,-18,1,-18,1,-18,1,-19,1,-18,1,-17,1,-16,1,-16,1,-17,2,-17,1,-16,1,-16,1,-16,1,-15,1,-15,1,-14,0,-14,-1,-14,-1,-14,-1,-14,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-5,-2,-5,-2,-6,-2,-6,-3,-6,-3,-6,-2,-7,-2,-8,-2,-8,-2,-9,-2,-9,-2,-9,-2,-9,-1,-10,-1,-11,0,-12,0,-12,1,-12,1,-13,1,-13,1,-15,1,-16,2,-16,2,-16,2,-18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641864974,0,0,0,15,1,12,2,8,4,3,6,-1,8,-5,10,-9,12,-12,14,-14,17,-15,18,-15,19,-15,20,-15,20,-14,19,-13,18,-10,16,-8,13,-6,9,-5,6,-4,2,-4,-1,-4,-4,-4,-7,-5,-9,-6,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-4,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-5,-6,-5,-4,-4,-3,-3,-1,-2,2,-1,4,0,7,2,10,2,13,3,16,4,18,4,21,4,23,4,24,3,23,2,22,67,0,-20,6,-20,5,-22,-1,-22,-5,-18,-9,-16,-12,-15,-15,-11,-18,-6,-18,-3,-21,2,-21,5,-19,9,-18,10,-16,14,-13,16,-8,18,-5,18,0,16,0,17,6,13,10,10,11,7,12,4,14,-1,14,-5,13,-9,14,-11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-2,-4,-5,-2,-5,-3,-6,-3,-7,0,-6,0,-8,3,-8,3,-9,5,-7,5,-5,7,-7,8,-3,10,-3,10,-1,10,0,11,3,9,4,9,7,9,9,7,12,6,14,2,16,-3,16,-4,18,-10,17,-14,14,67,0,25,11,29,-5,23,-20,9,-28,-8,-29,-21,-22,-28,-8,-27,9,-18,20,-4,26,10,25,22,15,25,1,22,-12,13,-22,-1,-26,-12,-23,-22,-12,-21,-3,-21,11,-12,19,1,22,9,16,15,10,18,-1,15,-9,8,-14,1,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-5,-7,-6,-5,-8,2,-6,6,-3,8,2,8,9,6,10,0,8,-7,4,-10,-3,-13,-11,-10,-11,-1,-14,5,-9,11,0,15,9,13,16,5,16,-5,13,-15,3,-22,-9,-21,-20,-13,-24,0,-22,14,-12,23,3,26
