timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764685682636,0,0,11,-6,9,-5,6,-4,2,-3,-1,-2,-3,-1,-6,0,-8,0,-10,1,-11,1,-12,0,-12,0,-11,-1,-10,-1,-9,-1,-8,-2,-6,-2,-5,-2,-4,-2,-3,-2,-2,-1,-1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,13,-6,15,-9,17,-11,18,-13,19,-14,19,-15,19,-16,17,-15,15,-13,13,-10,11,-6,8,-2,6,1,4,5,2,9,0,12,-2,14,-4,16,-5,18,-7,19,-8,19,-9,19,-9,19,-9,17,-9,16,-9,64,0,14,7,13,9,10,12,8,13,6,12,3,13,1,13,-1,13,-2,12,-5,11,-6,10,-7,8,-9,7,-10,5,-10,3,-10,2,-10,-1,-8,-3,-8,-4,-6,-5,-5,-6,-3,-5,-1,-6,1,-5,3,-5,4,-3,4,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,20,-15,17,-19,13,-21,9,-23,5,-23,0,-24,-5,-23,-9,-21,-13,-18,-16,-15,-19,-10,-21,-7,-22,-2,-21,1,-21,3,-20,7,-19,9,-18,10,-15,12,-13,13,-12,14,-9,16,-8,15,-6,16,-4,16,-1,16,1,16,3,64,0,0,-21,-12,-19,-19,-8,-18,4,-12,12,-2,16,7,12,13,6,12,-3,8,-9,1,-11,-4,-11,-9,-7,-11,0,-7,4,-4,7,1,8,5,4,6,1,6,-2,5,-4,2,-6,-2,-6,-4,-5,-4,-3,-5,-1,-4,2,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-3,-16,9,-9,16,2,20,14,16,22,5,23,-7,15,-21,1,-27,-13,-25,-26,-14,-29,3,-23,19,-9,28,9,28,23,17,29,0,24,-16,11,-27,-5,-28,-21,-20,-29,-5,-25,12,-13,22,2,26,16,18,23,5,21,-8
1764685683352,0,0,1,15,2,11,3,8,3,6,3,3,6,1,5,-1,7,-2,7,-4,9,-5,9,-7,9,-7,8,-7,8,-7,9,-6,8,-6,8,-5,7,-5,5,-4,4,-3,4,-3,2,-2,1,-3,0,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-7,4,-11,7,-14,8,-18,10,-21,9,-23,7,-25,6,-24,3,-23,1,-21,1,-18,0,-15,1,-10,2,-7,4,-4,6,-1,9,1,12,2,15,4,17,4,20,4,20,3,22,3,21,3,20,3,19,-45,0,-11,3,-10,-5,-6,-12,1,-10,5,-7,9,-5,8,2,6,5,0,7,-2,6,-6,5,-7,0,-7,-3,-4,-6,-1,-8,4,-5,4,-2,5,0,4,3,0,4,-2,5,-5,3,-5,0,-5,-2,-3,-2,-1,-5,2,-4,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-1,-12,-11,-3,-17,7,-15,13,-5,15,6,9,14,-3,17,-15,12,-19,2,-16,-11,-6,-16,3,-16,13,-9,17,1,14,10,2,16,-6,14,-13,9,-16,-1,-12,-10,-4,-14,4,-14,11,-8,12,-1,11,6,6,11,-2,11,-45,0,11,21,14,18,18,14,18,10,18,6,18,3,19,0,16,-3,16,-7,13,-9,10,-10,10,-12,7,-14,5,-14,1,-14,1,-13,0,-15,-4,-13,-5,-11,-5,-10,-7,-8,-6,-7,-5,-6,-6,-5,-4,-3,-5,-4,-5,-2,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-14,10,-19,6,-20,4,-23,0,-25,-3,-24,-6,-25,-10,-25,-14,-24,-19,-23,-21,-21,-23,-19,-27,-18,-29,-13,-29,-10,-31,-5,-31,1,-31,7,-29,10,-26,13,-24,19,-21,22,-16,25,-12,26,-8,26,-4,27,0,26,4,26
1764685685507,0,0,-3,-17,-1,-17,-1,-17,-1,-16,0,-16,0,-16,0,-14,0,-14,1,-14,0,-12,-1,-11,-2,-11,-3,-12,-5,-13,-5,-11,-5,-9,-5,-10,-6,-11,-5,-9,-5,-9,-5,-11,-5,-12,-2,-12,-1,-12,-3,-13,-3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-3,-2,-3,-3,-2,-6,-1,-6,0,-5,0,-6,0,-7,0,-9,0,-11,1,-11,1,-10,2,-9,2,-9,1,-10,0,-10,0,-9,1,-9,1,-10,0,-9,0,-8,1,-8,1,-9,-1,-11,-2,-12,-3,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685689700,0,0,16,-6,13,-5,10,-4,7,-3,4,-2,2,-1,-1,0,-2,1,-4,1,-6,1,-8,1,-9,1,-10,0,-10,0,-10,-1,-9,-2,-8,-3,-7,-4,-6,-5,-5,-6,-5,-7,-4,-7,-4,-7,-4,-7,-4,-7,-4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-7,9,-11,12,-14,14,-17,15,-19,16,-20,15,-20,15,-19,13,-16,12,-13,10,-9,8,-5,6,-1,4,3,3,7,1,10,-1,13,-2,16,-4,18,-5,20,-6,21,-7,21,-7,20,-8,19,-8,-57,0,13,10,4,14,-4,14,-12,9,-14,2,-14,-5,-9,-11,-2,-14,6,-13,10,-6,12,-1,11,6,7,11,-2,12,-8,8,-10,3,-10,-5,-5,-9,-2,-10,3,-8,8,-4,5,-2,5,3,2,5,1,3,0,4,-5,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,15,-23,0,-18,-14,-8,-22,6,-23,18,-15,22,-4,20,12,8,21,-6,23,-17,14,-24,2,-20,-11,-10,-19,2,-20,11,-15,17,-7,18,5,12,14,5,17,-7,18,-14,10,-19,1,-16,-7,-9,-14,-1,-17,9,-15,15,-8,-57,0,13,-16,10,-18,7,-18,2,-18,0,-17,-4,-16,-6,-12,-6,-12,-8,-8,-8,-6,-9,-4,-9,-4,-7,-3,-7,-2,-5,-3,-5,-3,-6,-1,-5,-2,-7,-2,-5,-2,-7,-3,-7,-3,-8,-2,-9,-4,-12,-3,-12,-2,-11,-1,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-21,-6,-21,-9,-21,-13,-18,-16,-14,-19,-11,-22,-7,-24,-3,-25,2,-24,6,-22,12,-20,16,-17,19,-13,23,-9,24,-4,26,1,27,7,27,12,25,15,22,19,19,23,14,26,9,25,4,26,1,24,-4,22,-10,20,-13
1764685689850,0,0,3,19,3,17,3,16,4,15,4,12,3,11,2,8,1,5,0,3,-1,0,-2,-3,-4,-5,-5,-6,-6,-8,-6,-10,-5,-11,-5,-12,-5,-12,-4,-12,-3,-12,-1,-12,1,-10,3,-9,5,-8,7,-7,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5,-6,2,-6,-3,-6,-8,-6,-13,-5,-17,-4,-20,-3,-21,-2,-22,-2,-21,-2,-20,-2,-19,-3,-16,-5,-14,-6,-11,-7,-7,-7,-4,-7,-1,-7,3,-7,6,-6,9,-4,11,-3,14,-1,16,0,17,1,18,48,0,3,15,1,14,-1,15,-5,14,-4,14,-4,15,-6,15,-8,14,-10,12,-11,14,-13,10,-15,10,-15,7,-16,7,-17,5,-20,3,-18,0,-18,0,-18,-1,-19,-7,-19,-9,-14,-8,-16,-15,-13,-17,-12,-18,-8,-19,-4,-21,-1,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-22,-10,-26,-5,-27,0,-26,4,-27,10,-23,13,-21,15,-20,19,-15,20,-12,21,-7,21,-4,19,-1,18,0,16,4,15,5,15,6,12,7,10,7,13,6,10,8,9,9,9,9,8,10,9,13,7,12,4,13,4,13,48,0,13,22,23,9,23,-4,12,-17,3,-21,-10,-17,-16,-5,-16,3,-10,11,0,16,8,10,11,5,10,-6,5,-10,-1,-9,-10,-7,-7,-1,-7,5,-4,5,-2,6,4,3,4,3,3,-1,3,-2,-2,-1,-1,0,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,5,13,-4,7,-13,-4,-15,-14,-9,-16,1,-13,11,-5,17,10,20,19,7,23,-3,16,-17,4,-27,-13,-24,-24,-11,-28,6,-19,19,-4,26,13,23,24,10,28,-6,19,-23,3,-29,-13,-25,-24,-14,-26,4,-15,17
1764685690361,0,0,1,19,1,18,1,17,2,15,2,14,2,12,1,9,1,7,0,3,-1,1,-2,-2,-3,-5,-3,-7,-3,-9,-3,-10,-2,-12,-2,-12,-1,-13,0,-13,1,-13,3,-12,4,-10,5,-8,7,-6,8,-3,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,-4,3,-5,-2,-6,-6,-7,-10,-6,-15,-6,-18,-5,-20,-4,-21,-4,-21,-4,-20,-4,-18,-5,-15,-6,-13,-7,-11,-7,-8,-8,-5,-8,-2,-8,1,-7,4,-7,7,-6,10,-5,12,-3,15,-2,16,-1,17,65,0,4,13,1,13,-1,15,-4,16,-6,15,-8,12,-10,14,-10,9,-13,11,-13,8,-17,7,-18,5,-17,2,-17,-2,-17,-6,-16,-6,-15,-10,-16,-14,-12,-15,-10,-17,-7,-17,-2,-19,0,-18,2,-20,8,-20,11,-18,14,-15,20,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,8,-26,1,-25,-4,-24,-10,-20,-15,-15,-17,-12,-22,-8,-23,-2,-23,3,-23,6,-20,9,-18,12,-14,14,-12,12,-7,14,-5,14,-4,13,-3,13,-1,11,0,13,2,12,3,13,7,13,7,11,8,10,9,6,10,8,12,65,0,12,24,22,11,25,-1,19,-14,6,-22,-6,-21,-16,-14,-18,-3,-13,8,-6,14,1,14,11,9,12,2,11,-7,5,-10,-3,-10,-4,-6,-11,-2,-7,1,-3,6,-1,6,4,5,3,2,3,0,1,-3,0,-1,-2,-2,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-3,11,-13,2,-14,-8,-15,-13,-5,-15,4,-12,13,1,18,12,15,20,5,20,-8,14,-18,3,-25,-12,-23,-24,-11,-27,1,-23,19,-8,28,6,27,20,17,30,3,25,-12,15,-26,-5,-30,-19,-22,-27,-10,-27,7,-18,19
1764685693590,0,0,0,0,12,0,2,0,11,0,3,0,11,0,3,0,11,0,3,0,10,0,3,0,10,0,3,0,10,0,3,0,9,0,3,0,9,0,3,0,9,0,2,0,9,0,1,0,9,0,2,0,9,0,2,0,9,0,2,0,9,0,2,0,9,0,1,0,8,0,1,0,7,0,2,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,2,0,6,0,2,0,6,0,2,0,5,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,-2,0,0,0,-2,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,1,0,-1,0,2,0,-1,0,3,0,0,0,3,0,0,0,4,0,1,0,4,0,1,0,4,0,2,0,5,0,2,0,5,0,2,0,6,0,2,0,7,0,2,0,7,0,2,0,7,0,2,0,7,0,2,0,7,0,2,0,8,0,2,0,8,0,2,0,9,0,2,0,10,0,2,0,11,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685693735,0,0,6,12,6,11,5,9,5,8,5,7,5,6,4,5,4,5,4,4,3,4,3,3,3,2,3,2,3,2,2,2,2,2,2,1,2,1,2,0,3,0,5,0,6,0,8,1,10,2,11,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,-2,8,-1,11,-1,16,-2,19,-4,22,-6,24,-9,24,-10,23,-11,22,-11,20,-9,18,-8,17,-5,16,-3,15,-1,15,0,15,2,15,3,15,4,15,5,15,6,15,7,15,7,14,7,14,8,13,108,0,1,3,0,1,0,1,-1,1,0,1,-1,1,-2,1,0,1,0,1,-2,1,-2,2,-2,0,-2,1,-2,1,-3,2,-3,1,-4,0,-5,-1,-6,-3,-5,-5,-4,-7,-2,-8,0,-9,4,-9,7,-7,8,-3,11,-1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-13,14,-6,15,0,14,4,12,9,7,13,4,14,-2,14,-7,12,-10,9,-12,5,-12,0,-12,-4,-9,-6,-6,-7,-3,-8,-2,-7,0,-7,2,-6,2,-4,3,-4,3,-3,3,-1,3,-1,4,-1,4,-1,3,2,1,2,108,0,17,13,19,3,18,-5,13,-12,6,-14,-3,-15,-7,-12,-10,-7,-11,-1,-9,3,-7,7,-4,8,1,8,5,6,8,3,8,0,9,-3,7,-7,4,-10,1,-11,-4,-11,-7,-9,-12,-7,-14,-3,-13,3,-11,8,-8,12,-3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,24,9,21,19,14,24,4,24,-8,19,-19,8,-27,-7,-30,-20,-26,-29,-15,-34,-1,-32,14,-22,26,-7,34,8,33,23,26,32,12,34,-4,28,-17,18,-28,2,-33,-12,-30,-24,-21,-30,-9,-28,6,-22,15,-12,23,0,24
1764685696198,0,0,-9,14,-8,14,-8,13,-8,13,-8,13,-8,13,-8,13,-7,13,-7,13,-7,13,-7,13,-6,13,-6,13,-6,14,-6,13,-6,13,-6,12,-6,11,-6,10,-6,10,-6,10,-6,10,-6,10,-6,10,-7,9,-7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,-4,8,-4,9,-5,9,-5,8,-5,9,-6,9,-6,8,-6,9,-7,9,-8,11,-9,11,-8,11,-8,12,-8,11,-9,12,-8,12,-8,11,-8,12,-8,12,-7,12,-7,13,-8,12,-8,13,-8,14,-8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685696385,0,0,-14,14,-13,14,-12,13,-12,12,-11,12,-10,12,-8,11,-7,11,-6,11,-5,12,-4,11,-4,11,-4,10,-3,10,-3,9,-3,9,-2,9,-2,9,-3,7,-3,6,-2,6,-3,6,-3,5,-3,5,-3,5,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-2,-9,-2,-9,-2,-10,-2,-10,-2,-11,-1,-11,0,-11,0,-12,1,-13,1,-14,2,-14,3,-15,3,-16,4,-16,5,-16,5,-17,7,-17,7,-16,8,-16,9,-16,9,-16,8,-17,8,-17,7,-17,7,-17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685697583,0,0,4,20,3,19,2,18,1,17,0,17,-1,17,0,16,1,14,3,13,5,11,5,10,6,11,8,13,8,16,6,16,5,14,4,13,4,12,2,12,1,12,0,12,-1,11,-2,9,-2,9,-2,9,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,1,-11,1,-11,1,-10,2,-9,3,-9,3,-9,2,-8,2,-7,2,-7,3,-7,5,-6,8,-5,9,-4,10,-4,10,-4,12,-2,12,-1,12,-1,13,-1,14,-2,15,0,15,0,16,-1,17,-1,18,-1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685698056,0,0,12,1,13,-1,15,-2,14,-2,12,-1,11,0,9,0,6,0,4,0,1,0,-1,0,-3,0,-5,0,-7,0,-8,-1,-9,-2,-10,-4,-11,-5,-11,-7,-9,-10,-6,-13,-3,-15,0,-16,5,-16,9,-17,12,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-9,5,-14,5,-17,5,-21,4,-24,3,-25,3,-24,2,-23,2,-21,3,-18,5,-15,8,-13,10,-11,11,-9,13,-7,15,-7,16,-5,16,-3,16,0,15,2,14,4,12,6,10,8,7,10,5,11,5,90,0,4,-6,6,-7,7,-6,10,-4,10,-2,10,0,11,1,10,4,11,5,10,9,7,10,7,11,3,12,2,12,1,14,-2,14,-5,14,-8,14,-12,14,-14,11,-17,9,-19,5,-20,1,-22,-3,-21,-8,-21,-14,-16,-19,-10,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,18,-8,15,-13,12,-15,9,-15,5,-16,2,-16,-3,-14,-5,-10,-10,-8,-9,-4,-12,0,-12,3,-11,3,-9,3,-5,2,-4,3,-1,2,-1,2,1,0,0,-1,-1,-2,-3,-2,-4,-2,-6,-1,-6,-1,-6,1,-6,0,-6,90,0,17,-9,9,-14,-1,-17,-10,-12,-14,-3,-13,4,-7,12,0,11,7,9,11,2,10,-5,4,-10,0,-10,-4,-9,-8,-7,-11,-2,-9,2,-8,3,-5,5,-3,6,0,7,1,6,5,7,8,5,10,1,10,-5,10,-9,6,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-7,-15,1,-12,10,-4,17,7,18,17,11,24,1,24,-14,15,-26,3,-28,-13,-27,-29,-16,-33,2,-29,17,-16,30,4,33,21,27,31,11,32,-8,22,-23,7,-31,-10,-28,-23,-17,-29,-2,-22,14,-11,21,3,22,16,16
1764685698206,0,0,-14,-3,-13,-2,-12,-1,-11,0,-10,1,-10,2,-9,3,-8,3,-6,4,-5,4,-5,5,-4,6,-3,6,-2,7,-2,7,-2,8,-2,8,-2,9,-3,9,-4,9,-5,9,-6,8,-8,7,-9,6,-10,3,-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-4,-8,-6,-12,-6,-16,-5,-20,-4,-23,-2,-25,0,-25,2,-24,3,-22,3,-20,2,-17,1,-15,-2,-13,-4,-12,-7,-11,-9,-10,-11,-10,-13,-9,-14,-9,-15,-8,-16,-8,-16,-7,-16,-6,-16,-6,-15,-5,92,0,-2,-3,-2,-4,-1,-4,-2,-4,-1,-3,-1,-4,-1,-4,-2,-5,-1,-4,1,-4,1,-5,1,-4,1,-4,2,-4,4,-4,3,-3,5,-3,6,-1,6,0,7,2,6,4,6,4,5,6,4,9,1,10,-3,11,-5,10,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-6,-15,-12,-11,-17,-6,-19,-1,-19,4,-17,9,-16,13,-12,16,-7,17,-3,16,2,13,7,11,10,7,11,3,11,1,11,-2,9,-4,8,-6,6,-6,5,-7,3,-6,2,-7,2,-6,-1,-7,-1,-6,-2,-6,-3,-4,-3,92,0,-23,7,-14,17,-2,22,8,18,16,10,19,0,16,-10,7,-16,-1,-17,-10,-14,-16,-7,-16,2,-13,10,-5,14,1,16,9,12,12,7,14,1,12,-6,9,-11,5,-13,-2,-13,-6,-11,-9,-7,-11,-5,-12,0,-9,4,-8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-14,9,-22,-3,-23,-15,-20,-24,-9,-26,3,-21,16,-10,28,5,29,19,23,29,11,32,-5,26,-21,12,-30,-5,-33,-21,-26,-31,-12,-32,5,-26,21,-12,29,5,31,20,23,28,9,28,-7,20,-20,7,-26,-7,-25,-19,-18
1764686061387,0,0,12,-8,12,-8,12,-8,12,-8,11,-8,11,-8,11,-9,11,-9,11,-8,11,-8,10,-8,9,-8,9,-8,8,-9,8,-8,7,-8,6,-8,5,-7,5,-7,4,-8,4,-7,4,-7,3,-6,3,-7,3,-7,2,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-8,9,-7,10,-7,10,-6,10,-6,10,-6,10,-6,11,-6,10,-6,11,-6,12,-6,12,-6,11,-6,11,-6,11,-6,10,-6,10,-7,10,-7,9,-8,9,-8,9,-8,10,-8,10,-9,10,-9,11,-8,11,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061387,0,0,6,-17,6,-17,5,-17,5,-16,5,-16,5,-16,5,-16,4,-16,4,-15,3,-15,3,-15,2,-15,2,-15,2,-14,2,-14,2,-14,2,-13,2,-12,2,-10,2,-10,2,-9,2,-9,2,-8,2,-8,2,-7,2,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-1,-10,0,-10,0,-10,1,-10,1,-10,1,-10,2,-11,2,-12,3,-13,4,-14,5,-15,5,-15,6,-15,6,-15,6,-15,6,-15,5,-15,5,-16,6,-16,6,-16,6,-16,5,-16,5,-16,5,-17,6,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686061389,0,0,0,0,7,0,16,0,8,0,16,0,9,0,17,0,8,0,17,0,8,0,18,0,8,0,19,0,8,0,19,0,8,0,19,0,7,0,20,0,8,0,19,0,7,0,19,0,7,0,19,0,6,0,19,0,6,0,19,0,6,0,18,0,6,0,17,0,5,0,17,0,4,0,16,0,4,0,14,0,3,0,13,0,2,0,12,0,2,0,11,0,2,0,10,0,2,0,9,0,2,0,9,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,3,0,-7,0,3,0,-6,0,3,0,-6,0,2,0,-5,0,2,0,-4,0,2,0,-3,0,2,0,-3,0,2,0,-3,0,2,0,-2,0,3,0,-1,0,4,0,-1,0,5,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,2,0,7,0,2,0,7,0,3,0,8,0,3,0,9,0,3,0,9,0,4,0,10,0,5,0,11,0,5,0,12,0,6,0,12,0,7,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
